,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
14609,italian,savoiardi,2,7838,0.00025516713447307985,False,2,5.074508803266139
14610,italian,savory,2,7838,0.00025516713447307985,False,16,0.6343136004082673
14611,italian,savoy cabbage,10,7838,0.0012758356723653994,False,55,0.9226379642302072
14612,italian,scallion greens,2,7838,0.00025516713447307985,False,61,0.16637733781200456
14613,italian,scallions,61,7838,0.007782597601428936,False,1891,0.16369383236342386
14614,italian,scallops,12,7838,0.0015310028068384791,False,38,1.602476464189307
14615,italian,scape pesto,1,7838,0.00012758356723653993,False,1,5.074508803266139
14616,italian,schmaltz,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14617,italian,sea bass,1,7838,0.00012758356723653993,False,19,0.26707941069821783
14618,italian,sea bass fillets,5,7838,0.0006379178361826997,False,34,0.7462512945979617
14619,italian,sea salt,202,7838,0.025771880581781068,False,940,1.0904795513401704
14620,italian,sea salt flakes,3,7838,0.0003827507017096198,False,17,0.8955015535175539
14621,italian,sea scallops,31,7838,0.003955090584332738,False,114,1.379910288607459
14622,italian,seafood,1,7838,0.00012758356723653993,False,12,0.4228757336055116
14623,italian,seafood glaze,1,7838,0.00012758356723653993,False,1,5.074508803266139
14624,italian,seafood seasoning,1,7838,0.00012758356723653993,False,17,0.29850051783918463
14625,italian,seafood stock,1,7838,0.00012758356723653993,False,16,0.31715680020413367
14626,italian,seasoned bread crumbs,71,7838,0.009058433273794336,False,98,3.676429847264244
14627,italian,seasoned croutons,1,7838,0.00012758356723653993,False,1,5.074508803266139
14628,italian,seasoned rice wine vinegar,1,7838,0.00012758356723653993,False,60,0.08457514672110232
14629,italian,seasoning,12,7838,0.0015310028068384791,False,137,0.4444825229138224
14630,italian,seasoning mix,2,7838,0.00025516713447307985,False,7,1.4498596580760397
14631,italian,seasoning rub,1,7838,0.00012758356723653993,False,1,5.074508803266139
14632,italian,seasoning salt,15,7838,0.001913753508548099,False,131,0.5810506263281839
14633,italian,seedless cucumber,4,7838,0.0005103342689461597,False,50,0.40596070426129116
14634,italian,seedless green grape,2,7838,0.00025516713447307985,False,16,0.6343136004082673
14635,italian,seedless raspberry jam,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14636,italian,seedless red grapes,11,7838,0.0014034192396019394,False,24,2.325816534830314
14637,italian,seedless watermelon,2,7838,0.00025516713447307985,False,8,1.2686272008165347
14638,italian,seeds,1,7838,0.00012758356723653993,False,130,0.03903468310204722
14639,italian,self rising flour,1,7838,0.00012758356723653993,False,193,0.02629279172676756
14640,italian,semi pearled farro,2,7838,0.00025516713447307985,False,2,5.074508803266139
14641,italian,semi-soft cheese,1,7838,0.00012758356723653993,False,1,5.074508803266139
14642,italian,semi-sweet chocolate morsels,21,7838,0.0026792549119673387,False,77,1.3839569463453107
14643,italian,semisweet chocolate,46,7838,0.005868844092880837,False,164,1.4233378350624537
14644,italian,semolina,14,7838,0.001786169941311559,False,60,1.1840520540954325
14645,italian,semolina flour,32,7838,0.004082674151569278,False,59,2.752275961093499
14646,italian,serrano chile,4,7838,0.0005103342689461597,False,299,0.06788640539486474
14647,italian,serrano chilies,2,7838,0.00025516713447307985,False,81,0.12529651366089234
14648,italian,serrano ham,1,7838,0.00012758356723653993,False,28,0.18123245725950496
14649,italian,sesame oil,1,7838,0.00012758356723653993,False,1773,0.0028621031039290125
14650,italian,sesame seeds,13,7838,0.001658586374075019,False,676,0.09758670775511806
14651,italian,shallots,316,7838,0.04031640724674662,False,1477,1.0856769003602573
14652,italian,shanks,2,7838,0.00025516713447307985,False,9,1.1276686229480308
14653,italian,shark,1,7838,0.00012758356723653993,False,1,5.074508803266139
14654,italian,sharp cheddar cheese,9,7838,0.0011482521051288594,False,154,0.2965622027882809
14655,italian,shaved parmesan cheese,8,7838,0.0010206685378923194,False,8,5.074508803266139
14656,italian,sheep’s milk cheese,2,7838,0.00025516713447307985,False,4,2.5372544016330694
14657,italian,shell pasta,6,7838,0.0007655014034192396,False,10,3.0447052819596836
14658,italian,shell-on shrimp,3,7838,0.0003827507017096198,False,41,0.3713055221902053
14659,italian,shelled pistachios,3,7838,0.0003827507017096198,False,14,1.08739474355703
14660,italian,shellfish,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14661,italian,shells,8,7838,0.0010206685378923194,False,42,0.9665731053840265
14662,italian,sherry,13,7838,0.001658586374075019,False,79,0.8350457524362
14663,italian,sherry vinegar,27,7838,0.003444756315386578,False,160,0.8563233605511611
14664,italian,sherry wine,1,7838,0.00012758356723653993,False,19,0.26707941069821783
14665,italian,sherry wine vinegar,6,7838,0.0007655014034192396,False,41,0.7426110443804106
14666,italian,shiitake,34,7838,0.004337841286042358,False,331,0.52124863840196
14667,italian,shiitake mushroom caps,16,7838,0.002041337075784639,False,63,1.2887641405120351
14668,italian,shiraz,1,7838,0.00012758356723653993,False,1,5.074508803266139
14669,italian,short pasta,7,7838,0.0008930849706557795,False,7,5.07450880326614
14670,italian,short rib,2,7838,0.00025516713447307985,False,28,0.3624649145190099
14671,italian,short-grain rice,1,7838,0.00012758356723653993,False,62,0.08184691618171192
14672,italian,shortbread,1,7838,0.00012758356723653993,False,1,5.074508803266139
14673,italian,shortbread cookies,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14674,italian,shortening,21,7838,0.0026792549119673387,False,229,0.46534796885846696
14675,italian,shoulder roast,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14676,italian,shredded Italian cheese,7,7838,0.0008930849706557795,False,7,5.07450880326614
14677,italian,shredded Monterey Jack cheese,13,7838,0.001658586374075019,False,314,0.21009112879764272
14678,italian,shredded basil,2,7838,0.00025516713447307985,False,2,5.074508803266139
14679,italian,shredded cabbage,4,7838,0.0005103342689461597,False,111,0.1828651820996807
14680,italian,shredded carrots,11,7838,0.0014034192396019394,False,156,0.3578179284354329
14681,italian,shredded cheddar cheese,42,7838,0.0053585098239346774,False,769,0.27715132605614806
14682,italian,shredded cheese,10,7838,0.0012758356723653994,False,157,0.32321712122714263
14683,italian,shredded coconut,1,7838,0.00012758356723653993,False,41,0.12376850739673509
14684,italian,shredded extra sharp cheddar cheese,2,7838,0.00025516713447307985,False,22,0.4613189821151036
14685,italian,shredded lettuce,1,7838,0.00012758356723653993,False,175,0.028997193161520794
14686,italian,shredded low-fat jarlsberg cheese,1,7838,0.00012758356723653993,False,1,5.074508803266139
14687,italian,shredded low-fat mozzarella cheese,3,7838,0.0003827507017096198,False,3,5.07450880326614
14688,italian,shredded mild cheddar cheese,1,7838,0.00012758356723653993,False,15,0.3383005868844093
14689,italian,shredded mozzarella cheese,413,7838,0.052692013268690996,False,475,4.412151864734559
14690,italian,shredded parmesan cheese,38,7838,0.0048481755549885175,False,51,3.781006559296339
14691,italian,shredded pepper jack cheese,2,7838,0.00025516713447307985,False,31,0.32738766472684766
14692,italian,shredded reduced fat cheddar cheese,5,7838,0.0006379178361826997,False,35,0.72492982903802
14693,italian,shredded reduced fat reduced sodium swiss cheese,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14694,italian,shredded romano cheese,2,7838,0.00025516713447307985,False,2,5.074508803266139
14695,italian,shredded sharp cheddar cheese,17,7838,0.002168920643021179,False,167,0.5165667644043375
14696,italian,shredded swiss cheese,7,7838,0.0008930849706557795,False,46,0.7722078613665865
14697,italian,shredded zucchini,4,7838,0.0005103342689461597,False,15,1.3532023475376371
14698,italian,shrimp,59,7838,0.007527430466955856,False,912,0.3282851089832261
14699,italian,shrimp shells,1,7838,0.00012758356723653993,False,12,0.4228757336055116
14700,italian,shrimp tails,2,7838,0.00025516713447307985,False,8,1.2686272008165347
14701,italian,shuck corn,1,7838,0.00012758356723653993,False,12,0.4228757336055116
14702,italian,silken tofu,1,7838,0.00012758356723653993,False,44,0.1153297455287759
14703,italian,simple syrup,2,7838,0.00025516713447307985,False,42,0.24164327634600663
14704,italian,sirloin steak,3,7838,0.0003827507017096198,False,69,0.2206308175333104
14705,italian,skate,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14706,italian,skim milk,16,7838,0.002041337075784639,False,81,1.0023721092871387
14707,italian,skinless chicken breasts,2,7838,0.00025516713447307985,False,61,0.16637733781200456
14708,italian,skinless flounder fillets,1,7838,0.00012758356723653993,False,1,5.074508803266139
14709,italian,skinless salmon fillets,1,7838,0.00012758356723653993,False,9,0.5638343114740154
14710,italian,skirt steak,1,7838,0.00012758356723653993,False,73,0.06951381922282382
14711,italian,sliced almonds,37,7838,0.004720591987751978,False,187,1.0040471963681667
14712,italian,sliced black olives,49,7838,0.006251594794590457,False,161,1.5444157227331727
14713,italian,sliced carrots,24,7838,0.0030620056136769582,False,100,1.2178821127838735
14714,italian,sliced green olives,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14715,italian,sliced green onions,40,7838,0.0051033426894615975,False,472,0.4300431189208592
14716,italian,sliced ham,9,7838,0.0011482521051288594,False,25,1.8268231691758101
14717,italian,sliced mushrooms,131,7838,0.016713447307986733,False,244,2.724428906671575
14718,italian,sliced salami,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14719,italian,sliced tomatoes,1,7838,0.00012758356723653993,False,23,0.2206308175333104
14720,italian,slider buns,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14721,italian,slider rolls,1,7838,0.00012758356723653993,False,1,5.074508803266139
14722,italian,slivered almonds,47,7838,0.005996427660117377,False,167,1.4281551721766979
14723,italian,"small capers, rins and drain",2,7838,0.00025516713447307985,False,5,2.0298035213064556
14724,italian,small curd cottage cheese,14,7838,0.001786169941311559,False,18,3.9468401803181083
14725,italian,small new potatoes,2,7838,0.00025516713447307985,False,12,0.8457514672110232
14726,italian,small pasta,7,7838,0.0008930849706557795,False,8,4.440195202857872
14727,italian,small red potato,13,7838,0.001658586374075019,False,79,0.8350457524362
14728,italian,small shells,1,7838,0.00012758356723653993,False,1,5.074508803266139
14729,italian,small white beans,4,7838,0.0005103342689461597,False,16,1.2686272008165347
14730,italian,smoked bacon,3,7838,0.0003827507017096198,False,33,0.4613189821151035
14731,italian,smoked chicken sausages,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14732,italian,smoked gouda,14,7838,0.001786169941311559,False,26,2.732427817143306
14733,italian,smoked ham,1,7838,0.00012758356723653993,False,11,0.4613189821151036
14734,italian,smoked ham hocks,2,7838,0.00025516713447307985,False,62,0.16369383236342383
14735,italian,smoked mozzarella,1,7838,0.00012758356723653993,False,1,5.074508803266139
14736,italian,smoked paprika,7,7838,0.0008930849706557795,False,345,0.10296104818221152
14737,italian,smoked salmon,14,7838,0.001786169941311559,False,55,1.29169314992229
14738,italian,smoked sausage,4,7838,0.0005103342689461597,False,139,0.14602903030981695
14739,italian,smoked sea salt,1,7838,0.00012758356723653993,False,6,0.8457514672110232
14740,italian,smoked streaky bacon,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14741,italian,smoked trout,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14742,italian,smoked turkey,5,7838,0.0006379178361826997,False,16,1.5857840010206685
14743,italian,smoked turkey breast,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14744,italian,snapper fillets,1,7838,0.00012758356723653993,False,9,0.5638343114740154
14745,italian,snappers,1,7838,0.00012758356723653993,False,9,0.5638343114740154
14746,italian,snaps,1,7838,0.00012758356723653993,False,1,5.074508803266139
14747,italian,snow peas,8,7838,0.0010206685378923194,False,183,0.22183645041600608
14748,italian,soba,1,7838,0.00012758356723653993,False,31,0.16369383236342383
14749,italian,soft fresh goat cheese,17,7838,0.002168920643021179,False,37,2.3315310717709288
14750,italian,soft goat's cheese,10,7838,0.0012758356723653994,False,23,2.2063081753331044
14751,italian,soft rolls,1,7838,0.00012758356723653993,False,1,5.074508803266139
14752,italian,soft shelled crabs,1,7838,0.00012758356723653993,False,6,0.8457514672110232
14753,italian,soft tofu,4,7838,0.0005103342689461597,False,47,0.4318730896396714
14754,italian,soft-shell clams,1,7838,0.00012758356723653993,False,1,5.074508803266139
14755,italian,soft-wheat flour,1,7838,0.00012758356723653993,False,10,0.5074508803266139
14756,italian,softened butter,6,7838,0.0007655014034192396,False,49,0.6213684248897313
14757,italian,sole fillet,1,7838,0.00012758356723653993,False,10,0.5074508803266139
14758,italian,solid pack pumpkin,4,7838,0.0005103342689461597,False,14,1.4498596580760397
14759,italian,solid white tuna,3,7838,0.0003827507017096198,False,5,3.0447052819596836
14760,italian,solid white tuna in oil,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14761,italian,soppressata,16,7838,0.002041337075784639,False,17,4.776008285426954
14762,italian,sorbet,3,7838,0.0003827507017096198,False,7,2.17478948711406
14763,italian,sorrel,2,7838,0.00025516713447307985,False,13,0.7806936620409445
14764,italian,soup,4,7838,0.0005103342689461597,False,34,0.5970010356783693
14765,italian,soup mix,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14766,italian,soup pasta,1,7838,0.00012758356723653993,False,1,5.074508803266139
14767,italian,sour cream,71,7838,0.009058433273794336,False,1539,0.23410664394535144
14768,italian,sourdough,7,7838,0.0008930849706557795,False,10,3.552156162286298
14769,italian,sourdough baguette,6,7838,0.0007655014034192396,False,11,2.7679138926906215
14770,italian,sourdough bread,22,7838,0.0028068384792038787,False,50,2.2327838734371017
14771,italian,sourdough loaf,4,7838,0.0005103342689461597,False,5,4.059607042612911
14772,italian,soy milk,2,7838,0.00025516713447307985,False,27,0.37588954098267696
14773,italian,soy sauce,15,7838,0.001913753508548099,False,3296,0.023093941762436922
14774,italian,soya bean,3,7838,0.0003827507017096198,False,12,1.268627200816535
14775,italian,spaghetti,296,7838,0.037764735902015824,False,342,4.391972531481805
14776,italian,spaghetti sauce seasoning mix,3,7838,0.0003827507017096198,False,3,5.07450880326614
14777,italian,spaghetti squash,16,7838,0.002041337075784639,False,36,2.2553372458960617
14778,italian,"spaghetti, cook and drain",7,7838,0.0008930849706557795,False,8,4.440195202857872
14779,italian,spaghettini,23,7838,0.0029344220464404187,False,24,4.863070936463384
14780,italian,spanish chorizo,2,7838,0.00025516713447307985,False,51,0.1990003452261231
14781,italian,spanish onion,9,7838,0.0011482521051288594,False,47,0.9717144516892606
14782,italian,sparkling wine,2,7838,0.00025516713447307985,False,4,2.5372544016330694
14783,italian,speck,1,7838,0.00012758356723653993,False,1,5.074508803266139
14784,italian,spelt,3,7838,0.0003827507017096198,False,6,2.53725440163307
14785,italian,spelt flour,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14786,italian,spices,2,7838,0.00025516713447307985,False,171,0.05935098015515953
14787,italian,spicy brown mustard,2,7838,0.00025516713447307985,False,22,0.4613189821151036
14788,italian,spicy pork sausage,3,7838,0.0003827507017096198,False,9,1.6915029344220462
14789,italian,spicy salami,1,7838,0.00012758356723653993,False,1,5.074508803266139
14790,italian,spicy sausage,1,7838,0.00012758356723653993,False,10,0.5074508803266139
14791,italian,spinach,119,7838,0.015182444501148253,False,366,1.6499085999690453
14792,italian,spinach leaves,25,7838,0.003189589180913498,False,72,1.7619822233562983
14793,italian,spiny lobsters,1,7838,0.00012758356723653993,False,1,5.074508803266139
14794,italian,sponge,1,7838,0.00012758356723653993,False,6,0.8457514672110232
14795,italian,sponge cake,2,7838,0.00025516713447307985,False,10,1.0149017606532278
14796,italian,spring greens,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14797,italian,spring onions,3,7838,0.0003827507017096198,False,407,0.0374042417931165
14798,italian,spring water,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14799,italian,sprinkles,13,7838,0.001658586374075019,False,40,1.6492153610614955
14800,italian,squabs,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14801,italian,squash,7,7838,0.0008930849706557795,False,32,1.110048800714468
14802,italian,squash blossoms,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14803,italian,squid,32,7838,0.004082674151569278,False,85,1.9104033141707817
14804,italian,star anise,1,7838,0.00012758356723653993,False,259,0.019592698082108645
14805,italian,starchy potatoes,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14806,italian,steak,6,7838,0.0007655014034192396,False,64,0.47573520030620053
14807,italian,steak seasoning,4,7838,0.0005103342689461597,False,9,2.2553372458960617
14808,italian,steamed rice,1,7838,0.00012758356723653993,False,50,0.10149017606532279
14809,italian,steel-cut oats,1,7838,0.00012758356723653993,False,7,0.7249298290380198
14810,italian,stevia,1,7838,0.00012758356723653993,False,14,0.3624649145190099
14811,italian,stewed tomatoes,37,7838,0.004720591987751978,False,175,1.0728961469762694
14812,italian,stir fry vegetable blend,1,7838,0.00012758356723653993,False,21,0.24164327634600663
14813,italian,stock,7,7838,0.0008930849706557795,False,90,0.3946840180318108
14814,italian,stolichnaya,1,7838,0.00012758356723653993,False,1,5.074508803266139
14815,italian,stone ground mustard,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14816,italian,stone-ground cornmeal,2,7838,0.00025516713447307985,False,15,0.6766011737688186
14817,italian,store bought low sodium chicken broth,2,7838,0.00025516713447307985,False,12,0.8457514672110232
14818,italian,store bought low sodium chicken stock,2,7838,0.00025516713447307985,False,31,0.32738766472684766
14819,italian,store-bought pound cake,1,7838,0.00012758356723653993,False,1,5.074508803266139
14820,italian,stout,1,7838,0.00012758356723653993,False,26,0.19517341551023612
14821,italian,strawberries,48,7838,0.0061240112273539165,False,219,1.112221107565181
14822,italian,strawberry ice cream,2,7838,0.00025516713447307985,False,3,3.383005868844093
14823,italian,strawberry preserves,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14824,italian,streaky bacon,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14825,italian,string beans,2,7838,0.00025516713447307985,False,15,0.6766011737688186
14826,italian,string cheese,3,7838,0.0003827507017096198,False,5,3.0447052819596836
14827,italian,striped bass,5,7838,0.0006379178361826997,False,8,3.171568002041337
14828,italian,strong white bread flour,1,7838,0.00012758356723653993,False,16,0.31715680020413367
14829,italian,strozzapreti,3,7838,0.0003827507017096198,False,3,5.07450880326614
14830,italian,stuffing,2,7838,0.00025516713447307985,False,17,0.5970010356783693
14831,italian,stuffing mix,3,7838,0.0003827507017096198,False,8,1.9029408012248021
14832,italian,sub buns,4,7838,0.0005103342689461597,False,8,2.5372544016330694
14833,italian,sub rolls,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14834,italian,sugar,760,7838,0.09696351109977035,False,6434,0.5994135359779711
14835,italian,sugar cane,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14836,italian,sugar pea,16,7838,0.002041337075784639,False,104,0.7806936620409445
14837,italian,sumac powder,1,7838,0.00012758356723653993,False,1,5.074508803266139
14838,italian,summer squash,9,7838,0.0011482521051288594,False,18,2.53725440163307
14839,italian,sun dried tomato dressing,1,7838,0.00012758356723653993,False,1,5.074508803266139
14840,italian,sun-dried tomatoes,118,7838,0.015054860933911712,False,161,3.719205209847232
14841,italian,sun-dried tomatoes in oil,28,7838,0.003572339882623118,False,36,3.9468401803181083
14842,italian,sunchokes,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14843,italian,sundried tomato paste,4,7838,0.0005103342689461597,False,6,3.383005868844093
14844,italian,sundried tomato pesto,7,7838,0.0008930849706557795,False,10,3.552156162286298
14845,italian,sunflower seeds,3,7838,0.0003827507017096198,False,14,1.08739474355703
14846,italian,superfine sugar,7,7838,0.0008930849706557795,False,73,0.4865967345597668
14847,italian,swanson chicken broth,2,7838,0.00025516713447307985,False,3,3.383005868844093
14848,italian,sweet and sour mix,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14849,italian,sweet cherries,12,7838,0.0015310028068384791,False,21,2.89971931615208
14850,italian,sweet chocolate,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14851,italian,sweet corn,1,7838,0.00012758356723653993,False,61,0.08318866890600228
14852,italian,sweet italian pork sausage,2,7838,0.00025516713447307985,False,2,5.074508803266139
14853,italian,"sweet italian sausag links, cut into",2,7838,0.00025516713447307985,False,4,2.5372544016330694
14854,italian,sweet italian sausage,72,7838,0.009186016841030875,False,78,4.684161972245667
14855,italian,sweet onion,69,7838,0.008803266139321255,False,336,1.0420866292421536
14856,italian,sweet paprika,3,7838,0.0003827507017096198,False,134,0.11360840604327177
14857,italian,sweet peas,2,7838,0.00025516713447307985,False,12,0.8457514672110232
14858,italian,sweet pepper,7,7838,0.0008930849706557795,False,62,0.5729284132719835
14859,italian,sweet potatoes,15,7838,0.001913753508548099,False,455,0.16729149900877385
14860,italian,sweet rice flour,1,7838,0.00012758356723653993,False,30,0.16915029344220464
14861,italian,sweet sherry,1,7838,0.00012758356723653993,False,6,0.8457514672110232
14862,italian,sweet turkey sausage,1,7838,0.00012758356723653993,False,1,5.074508803266139
14863,italian,sweet vermouth,5,7838,0.0006379178361826997,False,11,2.306594910575518
14864,italian,sweetened coconut flakes,3,7838,0.0003827507017096198,False,74,0.20572332986214076
14865,italian,sweetened condensed milk,9,7838,0.0011482521051288594,False,271,0.16852612261769465
14866,italian,sweetener,1,7838,0.00012758356723653993,False,15,0.3383005868844093
14867,italian,swiss chard,63,7838,0.008037764735902016,False,103,3.1038257728715224
14868,italian,swiss cheese,7,7838,0.0008930849706557795,False,55,0.645846574961145
14869,italian,swordfish,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14870,italian,swordfish fillets,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14871,italian,swordfish steaks,11,7838,0.0014034192396019394,False,22,2.53725440163307
14872,italian,syrup,4,7838,0.0005103342689461597,False,31,0.6547753294536953
14873,italian,t-bone steak,2,7838,0.00025516713447307985,False,2,5.074508803266139
14874,italian,table salt,21,7838,0.0026792549119673387,False,79,1.348920061627708
14875,italian,tagliarini,2,7838,0.00025516713447307985,False,2,5.074508803266139
14876,italian,tagliatelle,18,7838,0.0022965042102577188,False,21,4.34957897422812
14877,italian,tahini,1,7838,0.00012758356723653993,False,62,0.08184691618171192
14878,italian,taleggio,3,7838,0.0003827507017096198,False,3,5.07450880326614
14879,italian,tallow,1,7838,0.00012758356723653993,False,1,5.074508803266139
14880,italian,tamari soy sauce,1,7838,0.00012758356723653993,False,90,0.05638343114740154
14881,italian,tangerine,1,7838,0.00012758356723653993,False,21,0.24164327634600663
14882,italian,tangerine juice,1,7838,0.00012758356723653993,False,10,0.5074508803266139
14883,italian,tapenade,5,7838,0.0006379178361826997,False,13,1.9517341551023615
14884,italian,tapioca flour,1,7838,0.00012758356723653993,False,49,0.10356140414828854
14885,italian,tapioca starch,1,7838,0.00012758356723653993,False,38,0.13353970534910892
14886,italian,tarragon,4,7838,0.0005103342689461597,False,35,0.5799438632304159
14887,italian,tart crust,1,7838,0.00012758356723653993,False,1,5.074508803266139
14888,italian,tawny port,3,7838,0.0003827507017096198,False,21,0.72492982903802
14889,italian,tea bags,3,7838,0.0003827507017096198,False,54,0.2819171557370077
14890,italian,teardrop tomatoes,2,7838,0.00025516713447307985,False,2,5.074508803266139
14891,italian,teleme,2,7838,0.00025516713447307985,False,2,5.074508803266139
14892,italian,tentacles,9,7838,0.0011482521051288594,False,13,3.5131214791842504
14893,italian,tequila,2,7838,0.00025516713447307985,False,133,0.07630840305663367
14894,italian,thai basil,2,7838,0.00025516713447307985,False,178,0.057016952845686954
14895,italian,thick-cut bacon,11,7838,0.0014034192396019394,False,56,0.9967785149272774
14896,italian,thin pizza crust,9,7838,0.0011482521051288594,False,14,3.2621842306710898
14897,italian,thin spaghetti,5,7838,0.0006379178361826997,False,13,1.9517341551023615
14898,italian,thyme,51,7838,0.006506761929063537,False,361,0.7168973655583742
14899,italian,thyme leaves,5,7838,0.0006379178361826997,False,41,0.6188425369836755
14900,italian,thyme sprig,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14901,italian,thyme sprigs,45,7838,0.005741260525644297,False,209,1.092597589219982
14902,italian,tilapia,3,7838,0.0003827507017096198,False,29,0.524949186544773
14903,italian,tilapia fillets,7,7838,0.0008930849706557795,False,73,0.4865967345597668
14904,italian,toast,5,7838,0.0006379178361826997,False,18,1.4095857786850388
14905,italian,toasted almonds,6,7838,0.0007655014034192396,False,39,0.7806936620409445
14906,italian,toasted baguette,1,7838,0.00012758356723653993,False,9,0.5638343114740154
14907,italian,toasted pecans,2,7838,0.00025516713447307985,False,25,0.40596070426129116
14908,italian,toasted pine nuts,30,7838,0.003827507017096198,False,39,3.9034683102047225
14909,italian,toasted sesame oil,2,7838,0.00025516713447307985,False,355,0.02858878199023177
14910,italian,toasted slivered almonds,4,7838,0.0005103342689461597,False,14,1.4498596580760397
14911,italian,toasted sunflower seeds,1,7838,0.00012758356723653993,False,1,5.074508803266139
14912,italian,toasted walnuts,7,7838,0.0008930849706557795,False,25,1.4208624649145192
14913,italian,toasted wheat germ,1,7838,0.00012758356723653993,False,7,0.7249298290380198
14914,italian,tomato basil sauce,22,7838,0.0028068384792038787,False,23,4.853877985732829
14915,italian,tomato cream sauce,1,7838,0.00012758356723653993,False,1,5.074508803266139
14916,italian,tomato garlic pasta sauce,1,7838,0.00012758356723653993,False,1,5.074508803266139
14917,italian,tomato juice,14,7838,0.001786169941311559,False,83,0.855941243924409
14918,italian,tomato paste,376,7838,0.047971421280939015,False,1158,1.647681614877434
14919,italian,tomato purée,47,7838,0.005996427660117377,False,217,1.0990871601544172
14920,italian,tomato salsa,1,7838,0.00012758356723653993,False,45,0.11276686229480308
14921,italian,tomato sauce,357,7838,0.045547333503444754,False,865,2.094334847128337
14922,italian,tomato soup,1,7838,0.00012758356723653993,False,11,0.4613189821151036
14923,italian,tomatoes,601,7838,0.0766777239091605,False,3058,0.9973119001840908
14924,italian,tomatoes with juice,30,7838,0.003827507017096198,False,86,1.770177489511444
14925,italian,top loin steaks,2,7838,0.00025516713447307985,False,2,5.074508803266139
14926,italian,top round steak,2,7838,0.00025516713447307985,False,27,0.37588954098267696
14927,italian,top sirloin,1,7838,0.00012758356723653993,False,18,0.2819171557370077
14928,italian,top sirloin steak,3,7838,0.0003827507017096198,False,27,0.5638343114740154
14929,italian,torpedo rolls,1,7838,0.00012758356723653993,False,1,5.074508803266139
14930,italian,tortellini,19,7838,0.0024240877774942588,False,20,4.820783363102833
14931,italian,"tortellini, cook and drain",2,7838,0.00025516713447307985,False,2,5.074508803266139
14932,italian,tortelloni,1,7838,0.00012758356723653993,False,1,5.074508803266139
14933,italian,tortilla chips,2,7838,0.00025516713447307985,False,302,0.03360601856467642
14934,italian,traditional italian sauce,2,7838,0.00025516713447307985,False,2,5.074508803266139
14935,italian,treviso,1,7838,0.00012758356723653993,False,1,5.074508803266139
14936,italian,treviso radicchio,1,7838,0.00012758356723653993,False,1,5.074508803266139
14937,italian,triple sec,1,7838,0.00012758356723653993,False,35,0.14498596580760398
14938,italian,triscuits,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14939,italian,tropical fruits,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14940,italian,trout,1,7838,0.00012758356723653993,False,9,0.5638343114740154
14941,italian,trout fillet,3,7838,0.0003827507017096198,False,13,1.1710404930614167
14942,italian,truffle oil,17,7838,0.002168920643021179,False,21,4.107935697882113
14943,italian,truffle salt,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14944,italian,truffles,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14945,italian,tuaca,1,7838,0.00012758356723653993,False,1,5.074508803266139
14946,italian,tubetti,7,7838,0.0008930849706557795,False,7,5.07450880326614
14947,italian,tubettini,1,7838,0.00012758356723653993,False,1,5.074508803266139
14948,italian,tumeric,5,7838,0.0006379178361826997,False,738,0.034380140943537536
14949,italian,tuna,6,7838,0.0007655014034192396,False,44,0.6919784731726554
14950,italian,tuna drained and flaked,1,7838,0.00012758356723653993,False,2,2.5372544016330694
