cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
korean,chives,11,830,0.01325301204819277,206,2.5588606854602878,False,False
korean,red chili peppers,34,830,0.04096385542168675,644,2.5299633315872185,False,False
korean,beef steak,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,instant coffee,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,japanese rice,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,new york strip steaks,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,nori sheets,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,sherry wine,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,shiso,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,wakame,1,830,0.0012048192771084338,19,2.522130627774255,False,False
korean,fresh spinach,12,830,0.014457831325301205,230,2.5001990570979573,False,False
korean,extra firm tofu,7,830,0.008433734939759036,137,2.4484917773282913,False,False
korean,meat,7,830,0.008433734939759036,137,2.4484917773282913,False,False
korean,seasoned rice wine vinegar,3,830,0.0036144578313253013,60,2.3960240963855424,False,False
korean,cane sugar,1,830,0.0012048192771084338,20,2.3960240963855424,False,False
korean,ground meat,1,830,0.0012048192771084338,20,2.3960240963855424,False,False
korean,habanero chile,1,830,0.0012048192771084338,20,2.3960240963855424,False,False
korean,pitted prunes,1,830,0.0012048192771084338,20,2.3960240963855424,False,False
korean,yellow miso,1,830,0.0012048192771084338,20,2.3960240963855424,False,False
korean,crushed red pepper flakes,25,830,0.030120481927710843,505,2.3723010855302396,False,False
korean,pumpkin,3,830,0.0036144578313253013,61,2.356745012838238,False,False
korean,salad,3,830,0.0036144578313253013,61,2.356745012838238,False,False
korean,rice,25,830,0.030120481927710843,509,2.3536582479229295,False,False
korean,cooked brown rice,2,830,0.0024096385542168677,41,2.337584484278578,False,False
korean,sweet pepper,3,830,0.0036144578313253013,62,2.3187329965021375,False,False
korean,watercress,5,830,0.006024096385542169,104,2.303869323447637,False,False
korean,jelly,1,830,0.0012048192771084338,21,2.281927710843374,False,False
korean,mild olive oil,1,830,0.0012048192771084338,21,2.281927710843374,False,False
korean,slaw,1,830,0.0012048192771084338,21,2.281927710843374,False,False
korean,crushed garlic,5,830,0.006024096385542169,107,2.2392748564350864,False,False
korean,chinese black vinegar,2,830,0.0024096385542168677,43,2.2288596245446906,False,False
korean,ground sirloin,3,830,0.0036144578313253013,65,2.2117145505097313,False,False
korean,sauce,21,830,0.02530120481927711,458,2.1972273372967854,False,False
korean,cake,2,830,0.0024096385542168677,44,2.178203723986857,False,False
korean,coleslaw,1,830,0.0012048192771084338,22,2.178203723986857,False,False
korean,ground paprika,1,830,0.0012048192771084338,22,2.178203723986857,False,False
korean,pepperoncini,1,830,0.0012048192771084338,22,2.178203723986857,False,False
korean,roast,1,830,0.0012048192771084338,22,2.178203723986857,False,False
korean,sliced shallots,1,830,0.0012048192771084338,22,2.178203723986857,False,False
korean,maple syrup,5,830,0.006024096385542169,110,2.1782037239868566,False,False
korean,white vinegar,25,830,0.030120481927710843,554,2.1624766212865905,False,False
korean,shredded cabbage,5,830,0.006024096385542169,111,2.158580267014002,False,False
korean,pork butt,3,830,0.0036144578313253013,67,2.145693220643769,False,False
korean,pork shoulder,6,830,0.007228915662650603,135,2.1297991967871486,False,False
korean,club soda,2,830,0.0024096385542168677,45,2.1297991967871486,False,False
korean,dried chile,2,830,0.0024096385542168677,46,2.083499214248298,False,False
korean,bosc pears,1,830,0.0012048192771084338,23,2.083499214248298,False,False
korean,free range egg,1,830,0.0012048192771084338,23,2.083499214248298,False,False
korean,hot dogs,1,830,0.0012048192771084338,23,2.083499214248298,False,False
korean,medjool date,1,830,0.0012048192771084338,23,2.083499214248298,False,False
korean,clams,4,830,0.004819277108433735,94,2.0391694437323764,False,False
korean,loin pork roast,1,830,0.0012048192771084338,24,1.9966867469879521,False,False
korean,persian cucumber,1,830,0.0012048192771084338,24,1.9966867469879521,False,False
korean,rice sticks,1,830,0.0012048192771084338,24,1.9966867469879521,False,False
korean,spinach leaves,3,830,0.0036144578313253013,72,1.996686746987952,False,False
korean,sugar,266,830,0.3204819277108434,6434,1.9811700641546603,True,False
korean,garlic,303,830,0.3650602409638554,7380,1.9674669409344696,True,False
korean,chili sauce,6,830,0.007228915662650603,147,1.9559380378657487,False,False
korean,pinenuts,14,830,0.016867469879518072,348,1.927835479850436,False,False
korean,beans,4,830,0.004819277108433735,100,1.916819277108434,False,False
korean,turbinado,2,830,0.0024096385542168677,50,1.916819277108434,False,False
korean,bibb lettuce,1,830,0.0012048192771084338,25,1.916819277108434,False,False
korean,fleur de sel,1,830,0.0012048192771084338,25,1.916819277108434,False,False
korean,low sodium vegetable broth,1,830,0.0012048192771084338,25,1.916819277108434,False,False
korean,walnut halves,1,830,0.0012048192771084338,25,1.916819277108434,False,False
korean,brown rice,8,830,0.00963855421686747,202,1.897840868424192,False,False
korean,cold water,20,830,0.024096385542168676,506,1.8940901947711797,False,False
korean,jasmine rice,6,830,0.007228915662650603,152,1.8915979708306911,False,False
korean,juice,11,830,0.01325301204819277,280,1.882590361445783,False,False
korean,edamame,2,830,0.0024096385542168677,51,1.8792345854004253,False,False
korean,fish sauce,48,830,0.05783132530120482,1247,1.8445734823818127,False,False
korean,pork chops,2,830,0.0024096385542168677,52,1.8430954587581097,False,False
korean,lean ground turkey,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,low sodium beef broth,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,olive oil cooking spray,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,pork baby back ribs,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,pork shoulder boston butt,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,wheat,1,830,0.0012048192771084338,26,1.8430954587581097,False,False
korean,shredded carrots,6,830,0.007228915662650603,156,1.8430954587581094,False,False
korean,caster sugar,5,830,0.006024096385542169,130,1.8430954587581094,False,False
korean,asian fish sauce,6,830,0.007228915662650603,158,1.8197651364953484,False,False
korean,wonton wrappers,6,830,0.007228915662650603,158,1.8197651364953484,False,False
korean,table salt,3,830,0.0036144578313253013,79,1.8197651364953484,False,False
korean,light brown sugar,16,830,0.01927710843373494,422,1.8168903100553877,False,False
korean,boneless chicken thighs,2,830,0.0024096385542168677,53,1.8083200727438056,False,False
korean,pork loin chops,2,830,0.0024096385542168677,53,1.8083200727438056,False,False
korean,sake,13,830,0.01566265060240964,345,1.8056993190151913,False,False
korean,canola oil,46,830,0.05542168674698795,1223,1.8024056980169245,False,False
korean,beef stock,6,830,0.007228915662650603,160,1.7970180722891569,False,False
korean,light soy sauce,13,830,0.01566265060240964,347,1.7952918301447869,False,False
korean,Boston lettuce,1,830,0.0012048192771084338,27,1.7748326639892906,False,False
korean,bbq sauce,1,830,0.0012048192771084338,27,1.7748326639892906,False,False
korean,chile paste with garlic,1,830,0.0012048192771084338,27,1.7748326639892906,False,False
korean,veggies,1,830,0.0012048192771084338,27,1.7748326639892906,False,False
korean,seasoning,5,830,0.006024096385542169,137,1.7489226980916366,False,False
korean,peeled fresh ginger,21,830,0.02530120481927711,582,1.7290895540926594,False,False
korean,shrimp paste,2,830,0.0024096385542168677,56,1.7114457831325303,False,False
korean,medium dry sherry,1,830,0.0012048192771084338,28,1.7114457831325303,False,False
korean,sauerkraut,1,830,0.0012048192771084338,28,1.7114457831325303,False,False
korean,walnuts,4,830,0.004819277108433735,114,1.68142041851617,False,False
korean,baby spinach,9,830,0.010843373493975903,257,1.6781491725657494,False,False
korean,apricot preserves,1,830,0.0012048192771084338,29,1.652430411300374,False,False
korean,raw sugar,1,830,0.0012048192771084338,29,1.652430411300374,False,False
korean,whole wheat spaghetti,1,830,0.0012048192771084338,29,1.652430411300374,False,False
korean,ramen noodles,2,830,0.0024096385542168677,60,1.5973493975903617,False,False
korean,white mushrooms,2,830,0.0024096385542168677,60,1.5973493975903617,False,False
korean,fish,3,830,0.0036144578313253013,91,1.5797961075069509,False,False
korean,chicken pieces,3,830,0.0036144578313253013,92,1.5626244106862233,False,False
korean,ginger root,4,830,0.004819277108433735,123,1.5583896561857187,False,False
korean,water,242,830,0.29156626506024097,7457,1.5551504125661828,False,False
korean,ground ginger,22,830,0.02650602409638554,678,1.5549418914596438,False,False
korean,asparagus spears,2,830,0.0024096385542168677,62,1.5458219976680918,False,False
korean,pearl barley,1,830,0.0012048192771084338,31,1.5458219976680918,False,False
korean,soba,1,830,0.0012048192771084338,31,1.5458219976680918,False,False
korean,sea salt,30,830,0.03614457831325301,940,1.5293770827992823,False,False
korean,chicken drumsticks,3,830,0.0036144578313253013,94,1.5293770827992823,False,False
korean,red chili powder,7,830,0.008433734939759036,220,1.5247426067907994,False,False
korean,dressing,2,830,0.0024096385542168677,63,1.521285140562249,False,False
korean,greens,3,830,0.0036144578313253013,96,1.497515060240964,False,False
korean,coarse kosher salt,2,830,0.0024096385542168677,64,1.497515060240964,False,False
korean,extra large eggs,1,830,0.0012048192771084338,32,1.497515060240964,False,False
korean,serrano,1,830,0.0012048192771084338,32,1.497515060240964,False,False
korean,squash,1,830,0.0012048192771084338,32,1.497515060240964,False,False
korean,eggs,105,830,0.12650602409638553,3388,1.4851389027183113,False,False
korean,black pepper,81,830,0.09759036144578313,2627,1.4775633940405704,False,False
korean,seeds,4,830,0.004819277108433735,130,1.4744763670064875,False,False
korean,pork tenderloin,7,830,0.008433734939759036,228,1.4712428662016486,False,False
korean,chuck roast,2,830,0.0024096385542168677,66,1.4521358159912379,False,False
korean,whitefish,1,830,0.0012048192771084338,33,1.4521358159912379,False,False
korean,white sugar,33,830,0.03975903614457831,1093,1.4468215037643712,False,False
korean,chuck,2,830,0.0024096385542168677,67,1.4304621470958463,False,False
korean,sliced green onions,14,830,0.016867469879518072,472,1.4213702266693893,False,False
korean,swiss chard,3,830,0.0036144578313253013,103,1.395742192069248,False,False
korean,green cabbage,6,830,0.007228915662650603,208,1.382321594068582,False,False
korean,hard-boiled egg,3,830,0.0036144578313253013,104,1.382321594068582,False,False
korean,boneless chop pork,1,830,0.0012048192771084338,35,1.3691566265060242,False,False
korean,brussels sprouts,1,830,0.0012048192771084338,35,1.3691566265060242,False,False
korean,molasses,3,830,0.0036144578313253013,106,1.3562400545578541,False,False
korean,granulated sugar,24,830,0.02891566265060241,849,1.3546425986632042,False,False
korean,yellow onion,33,830,0.03975903614457831,1184,1.3356215402149136,False,False
korean,cod,1,830,0.0012048192771084338,36,1.331124497991968,False,False
korean,crema,1,830,0.0012048192771084338,36,1.331124497991968,False,False
korean,hot chili sauce,1,830,0.0012048192771084338,36,1.331124497991968,False,False
korean,oxtails,1,830,0.0012048192771084338,36,1.331124497991968,False,False
korean,ketchup,12,830,0.014457831325301205,432,1.3311244979919679,False,False
korean,chili oil,3,830,0.0036144578313253013,109,1.3189123466342434,False,False
korean,vegetable oil,120,830,0.14457831325301204,4385,1.311392891978404,False,False
korean,garlic cloves,170,830,0.20481927710843373,6237,1.3061539085635472,False,False
korean,sweet chili sauce,3,830,0.0036144578313253013,112,1.2835843373493976,False,False
korean,fresh ginger root,9,830,0.010843373493975903,338,1.275989163755614,False,False
korean,gai lan,1,830,0.0012048192771084338,38,1.2610653138871275,False,False
korean,salted peanuts,1,830,0.0012048192771084338,38,1.2610653138871275,False,False
korean,scallops,1,830,0.0012048192771084338,38,1.2610653138871275,False,False
korean,onions,208,830,0.25060240963855424,7972,1.2503086102563794,False,False
korean,asparagus,6,830,0.007228915662650603,230,1.2500995285489787,False,False
korean,dark soy sauce,8,830,0.00963855421686747,312,1.2287303058387398,False,False
korean,crabmeat,2,830,0.0024096385542168677,79,1.2131767576635657,False,False
korean,shrimp,23,830,0.027710843373493974,912,1.208520925808497,False,False
korean,light corn syrup,4,830,0.004819277108433735,159,1.205546715162537,False,False
korean,ground beef,22,830,0.02650602409638554,878,1.2007410050223675,False,False
korean,sherry vinegar,4,830,0.004819277108433735,160,1.1980120481927712,False,False
korean,pineapple,3,830,0.0036144578313253013,120,1.1980120481927712,False,False
korean,black vinegar,1,830,0.0012048192771084338,40,1.1980120481927712,False,False
korean,low sodium chicken stock,1,830,0.0012048192771084338,40,1.1980120481927712,False,False
korean,tuna steaks,1,830,0.0012048192771084338,40,1.1980120481927712,False,False
korean,panko,2,830,0.0024096385542168677,83,1.1547104078966468,False,False
korean,vegetable oil spray,2,830,0.0024096385542168677,84,1.140963855421687,False,False
korean,apple cider,1,830,0.0012048192771084338,42,1.140963855421687,False,False
korean,potatoes,24,830,0.02891566265060241,1018,1.1297559590030062,False,False
korean,processed cheese,1,830,0.0012048192771084338,43,1.1144298122723453,False,False
korean,lean ground beef,9,830,0.010843373493975903,388,1.1115575704881382,False,False
korean,kosher salt,72,830,0.08674698795180723,3113,1.1083439443608032,False,False
korean,ice cubes,3,830,0.0036144578313253013,130,1.1058572752548657,False,False
korean,tuna,1,830,0.0012048192771084338,44,1.0891018619934285,False,False
korean,pepper,99,830,0.11927710843373494,4438,1.0689787541332523,False,False
korean,beef stew meat,1,830,0.0012048192771084338,45,1.0648995983935743,False,False
korean,whole chicken,1,830,0.0012048192771084338,45,1.0648995983935743,False,False
korean,green chilies,17,830,0.020481927710843374,768,1.0607398343373495,False,False
korean,snow peas,4,830,0.004819277108433735,183,1.047442227928106,False,False
korean,prawns,2,830,0.0024096385542168677,92,1.041749607124149,False,False
korean,orange bell pepper,2,830,0.0024096385542168677,93,1.0305479984453947,False,False
korean,rice vermicelli,2,830,0.0024096385542168677,93,1.0305479984453947,False,False
korean,peanut oil,13,830,0.01566265060240964,610,1.0212561722299034,False,False
korean,baby arugula,1,830,0.0012048192771084338,47,1.0195847218661882,False,False
korean,ground chuck,1,830,0.0012048192771084338,47,1.0195847218661882,False,False
korean,miso,1,830,0.0012048192771084338,47,1.0195847218661882,False,False
korean,spanish onion,1,830,0.0012048192771084338,47,1.0195847218661882,False,False
korean,yellow mustard,1,830,0.0012048192771084338,47,1.0195847218661882,False,False
korean,cooked turkey,1,830,0.0012048192771084338,48,0.9983433734939761,False,False
korean,leeks,9,830,0.010843373493975903,435,0.9914582467802243,False,False
korean,vegetables,4,830,0.004819277108433735,197,0.9730047091920985,False,False
korean,oil,40,830,0.04819277108433735,1970,0.9730047091920984,False,False
korean,sliced carrots,2,830,0.0024096385542168677,100,0.958409638554217,False,False
korean,crushed ice,1,830,0.0012048192771084338,50,0.958409638554217,False,False
korean,fruit,1,830,0.0012048192771084338,50,0.958409638554217,False,False
korean,gari,1,830,0.0012048192771084338,50,0.958409638554217,False,False
korean,lobster,1,830,0.0012048192771084338,50,0.958409638554217,False,False
korean,oyster sauce,9,830,0.010843373493975903,455,0.9478776645041705,False,False
korean,yellow peppers,1,830,0.0012048192771084338,51,0.9396172927002127,False,False
korean,dry sherry,5,830,0.006024096385542169,256,0.9359469126506025,False,False
korean,plain flour,3,830,0.0036144578313253013,154,0.9335158817086529,False,False
korean,baby spinach leaves,2,830,0.0024096385542168677,103,0.930494794712832,False,False
korean,crushed red pepper,16,830,0.01927710843373494,825,0.9293669222343922,False,False
korean,deveined shrimp,1,830,0.0012048192771084338,52,0.9215477293790548,False,False
korean,fresh herbs,1,830,0.0012048192771084338,52,0.9215477293790548,False,False
korean,ground black pepper,92,830,0.1108433734939759,4785,0.9213551384220267,False,False
korean,kale,3,830,0.0036144578313253013,157,0.9156779986186786,False,False
korean,shredded cheese,3,830,0.0036144578313253013,157,0.9156779986186786,False,False
korean,chips,1,830,0.0012048192771084338,53,0.9041600363719028,False,False
korean,chutney,1,830,0.0012048192771084338,53,0.9041600363719028,False,False
korean,russet potatoes,5,830,0.006024096385542169,266,0.9007609384908053,False,False
korean,corn starch,33,830,0.03975903614457831,1757,0.900043200691211,False,False
korean,apple cider vinegar,5,830,0.006024096385542169,268,0.8940388419349039,False,False
korean,romaine lettuce,5,830,0.006024096385542169,270,0.8874163319946453,False,False
korean,hamburger buns,1,830,0.0012048192771084338,54,0.8874163319946453,False,False
korean,ice water,3,830,0.0036144578313253013,164,0.8765941816044667,False,False
korean,broccoli,4,830,0.004819277108433735,220,0.8712814895947426,False,False
korean,firmly packed light brown sugar,1,830,0.0012048192771084338,55,0.8712814895947426,False,False
korean,salmon,1,830,0.0012048192771084338,55,0.8712814895947426,False,False
korean,teriyaki sauce,1,830,0.0012048192771084338,55,0.8712814895947426,False,False
korean,chicken thighs,6,830,0.007228915662650603,336,0.8557228915662651,False,False
korean,ground turkey,3,830,0.0036144578313253013,168,0.8557228915662651,False,False
korean,salad oil,1,830,0.0012048192771084338,56,0.8557228915662651,False,False
korean,garlic paste,5,830,0.006024096385542169,282,0.8496539348884902,False,False
korean,wine,1,830,0.0012048192771084338,57,0.840710209258085,False,False
korean,coarse salt,10,830,0.012048192771084338,578,0.8290740817943053,False,False
korean,cider vinegar,6,830,0.007228915662650603,348,0.8262152056501869,False,False
korean,ground white pepper,6,830,0.007228915662650603,348,0.8262152056501869,False,False
korean,mussels,3,830,0.0036144578313253013,175,0.8214939759036145,False,False
korean,chicken legs,2,830,0.0024096385542168677,117,0.8191535372258264,False,False
korean,fish stock,1,830,0.0012048192771084338,59,0.812211558096794,False,False
korean,rib,1,830,0.0012048192771084338,59,0.812211558096794,False,False
korean,granny smith apples,2,830,0.0024096385542168677,119,0.8053862508858967,False,False
korean,bird chile,1,830,0.0012048192771084338,60,0.7986746987951808,False,False
korean,chillies,2,830,0.0024096385542168677,121,0.7920740814497661,False,False
korean,scallion greens,1,830,0.0012048192771084338,61,0.7855816709460794,False,False
korean,sausages,3,830,0.0036144578313253013,185,0.7770888961250407,False,False
korean,boneless pork loin,1,830,0.0012048192771084338,62,0.7729109988340459,False,False
korean,lamb,1,830,0.0012048192771084338,62,0.7729109988340459,False,False
korean,littleneck clams,1,830,0.0012048192771084338,62,0.7729109988340459,False,False
korean,mashed potatoes,1,830,0.0012048192771084338,62,0.7729109988340459,False,False
korean,barbecue sauce,2,830,0.0024096385542168677,126,0.7606425702811245,False,False
korean,chopped walnuts,2,830,0.0024096385542168677,128,0.748757530120482,False,False
korean,dashi,2,830,0.0024096385542168677,128,0.748757530120482,False,False
korean,ground pepper,6,830,0.007228915662650603,385,0.7468127053669223,False,False
korean,flour,21,830,0.02530120481927711,1348,0.74653569768689,False,False
korean,chiles,5,830,0.006024096385542169,321,0.7464249521450287,False,False
korean,bell pepper,6,830,0.007228915662650603,387,0.7429532081815634,False,False
korean,chinese rice wine,2,830,0.0024096385542168677,131,0.7316104111100893,False,False
korean,hot sauce,10,830,0.012048192771084338,674,0.7109863787494191,False,False
korean,ground pork,7,830,0.008433734939759036,473,0.7091826078096742,False,False
korean,fresh mushrooms,4,830,0.004819277108433735,272,0.7047129695251595,False,False
korean,ground lamb,2,830,0.0024096385542168677,136,0.7047129695251595,False,False
korean,soba noodles,1,830,0.0012048192771084338,68,0.7047129695251595,False,False
korean,tomato ketchup,1,830,0.0012048192771084338,69,0.694499738082766,False,False
korean,cooking oil,7,830,0.008433734939759036,483,0.6944997380827658,False,False
korean,long grain white rice,4,830,0.004819277108433735,277,0.691992518811709,False,False
korean,lemon slices,1,830,0.0012048192771084338,70,0.6845783132530121,False,False
korean,chicken,14,830,0.016867469879518072,982,0.6831840600691974,False,False
korean,salt,253,830,0.30481927710843376,18049,0.6717204237193664,False,False
korean,panko breadcrumbs,2,830,0.0024096385542168677,144,0.665562248995984,False,False
korean,baby carrots,1,830,0.0012048192771084338,72,0.665562248995984,False,False
korean,boneless chicken breast,2,830,0.0024096385542168677,146,0.6564449579138473,False,False
korean,tortillas,3,830,0.0036144578313253013,222,0.6475740801042007,False,False
korean,cooked ham,1,830,0.0012048192771084338,74,0.6475740801042006,False,False
korean,vodka,1,830,0.0012048192771084338,74,0.6475740801042006,False,False
korean,thai chile,3,830,0.0036144578313253013,223,0.6446701604624777,False,False
korean,sweet potatoes,6,830,0.007228915662650603,455,0.6319184430027804,False,False
korean,beef broth,5,830,0.006024096385542169,381,0.6288777155867564,False,False
korean,chicken bouillon,1,830,0.0012048192771084338,77,0.622343921139102,False,False
korean,fillets,1,830,0.0012048192771084338,78,0.6143651529193699,False,False
korean,boneless pork shoulder,1,830,0.0012048192771084338,79,0.6065883788317828,False,False
korean,skim milk,1,830,0.0012048192771084338,81,0.5916108879964302,False,False
korean,peanuts,5,830,0.006024096385542169,406,0.5901537183215622,False,False
korean,button mushrooms,2,830,0.0024096385542168677,163,0.5879813733461453,False,False
korean,vegetable broth,5,830,0.006024096385542169,409,0.5858249624414529,False,False
korean,iceberg lettuce,2,830,0.0024096385542168677,164,0.5843961210696444,False,False
korean,pineapple juice,1,830,0.0012048192771084338,82,0.5843961210696444,False,False
korean,large eggs,35,830,0.04216867469879518,2948,0.5689338085040296,False,False
korean,green beans,4,830,0.004819277108433735,341,0.5621170900611243,False,False
korean,white onion,8,830,0.00963855421686747,684,0.5604734728387234,False,False
korean,spices,2,830,0.0024096385542168677,171,0.5604734728387234,False,False
korean,boneless chicken skinless thigh,4,830,0.004819277108433735,343,0.558839439390214,False,False
korean,chicken stock,12,830,0.014457831325301205,1039,0.5534608114846296,False,False
korean,mayonaise,9,830,0.010843373493975903,781,0.5522206624192031,False,False
korean,bread,2,830,0.0024096385542168677,175,0.5476626506024097,False,False
korean,white pepper,5,830,0.006024096385542169,439,0.5457913659192579,False,False
korean,jicama,1,830,0.0012048192771084338,88,0.5445509309967143,False,False
korean,onion powder,6,830,0.007228915662650603,528,0.5445509309967141,False,False
korean,long-grain rice,4,830,0.004819277108433735,353,0.5430082937984232,False,False
korean,bacon,7,830,0.008433734939759036,620,0.5410376991838322,False,False
korean,hot water,4,830,0.004819277108433735,356,0.5384323812102343,False,False
korean,all purpose unbleached flour,2,830,0.0024096385542168677,179,0.5354243790805682,False,False
korean,egg yolks,6,830,0.007228915662650603,542,0.5304850397901569,False,False
korean,coriander,5,830,0.006024096385542169,458,0.5231493660230442,False,False
korean,white wine,4,830,0.004819277108433735,367,0.5222940809559765,False,False
korean,fat,1,830,0.0012048192771084338,92,0.5208748035620745,False,False
korean,blanched almonds,1,830,0.0012048192771084338,93,0.5152739992226973,False,False
korean,whole wheat tortillas,1,830,0.0012048192771084338,93,0.5152739992226973,False,False
korean,cayenne,5,830,0.006024096385542169,470,0.5097923609330941,False,False
korean,anchovy fillets,2,830,0.0024096385542168677,189,0.507095046854083,False,False
korean,water chestnuts,2,830,0.0024096385542168677,195,0.4914921223354959,False,False
korean,boiling potatoes,1,830,0.0012048192771084338,99,0.4840452719970793,False,False
korean,serrano chile,3,830,0.0036144578313253013,299,0.4808075109803764,False,False
korean,sugar pea,1,830,0.0012048192771084338,104,0.4607738646895274,False,False
korean,dough,1,830,0.0012048192771084338,105,0.4563855421686747,False,False
korean,hoisin sauce,4,830,0.004819277108433735,429,0.4468110203049962,False,False
korean,Thai fish sauce,1,830,0.0012048192771084338,108,0.44370816599732266,False,False
korean,jalapeno chilies,16,830,0.01927710843373494,1730,0.4431952085799847,False,False
korean,yeast,1,830,0.0012048192771084338,109,0.43963744887808115,False,False
korean,large garlic cloves,8,830,0.00963855421686747,873,0.4391338550076595,False,False
korean,cauliflower,2,830,0.0024096385542168677,221,0.4336695197077905,False,False
korean,ham,2,830,0.0024096385542168677,222,0.43171605340280045,False,False
korean,cooked chicken breasts,1,830,0.0012048192771084338,111,0.43171605340280045,False,False
korean,sweet onion,3,830,0.0036144578313253013,336,0.42786144578313257,False,False
korean,turnips,1,830,0.0012048192771084338,113,0.42407506130717565,False,False
korean,egg whites,4,830,0.004819277108433735,453,0.42313891326896996,False,False
korean,chile pepper,3,830,0.0036144578313253013,340,0.4228277817150957,False,False
korean,sea scallops,1,830,0.0012048192771084338,114,0.4203551046290425,False,False
korean,red bell pepper,17,830,0.020481927710843374,1939,0.4201383149928233,False,False
korean,medium shrimp,4,830,0.004819277108433735,461,0.4157959386352351,False,False
korean,quinoa,1,830,0.0012048192771084338,116,0.4131076028250935,False,False
korean,yellow squash,1,830,0.0012048192771084338,116,0.4131076028250935,False,False
korean,white wine vinegar,3,830,0.0036144578313253013,352,0.40841319824753564,False,False
korean,jack cheese,1,830,0.0012048192771084338,118,0.406105779048397,False,False
korean,corn oil,1,830,0.0012048192771084338,121,0.39603704072488305,False,False
korean,large egg whites,4,830,0.004819277108433735,485,0.3952204695068936,False,False
korean,sliced mushrooms,2,830,0.0024096385542168677,244,0.3927908354730397,False,False
korean,palm sugar,1,830,0.0012048192771084338,122,0.3927908354730397,False,False
korean,cooking spray,12,830,0.014457831325301205,1490,0.3859367672030403,False,False
korean,dry yeast,1,830,0.0012048192771084338,126,0.38032128514056224,False,False
korean,garlic powder,11,830,0.01325301204819277,1442,0.3655515264943268,False,False
korean,rice noodles,2,830,0.0024096385542168677,263,0.36441431123734486,False,False
korean,mango,2,830,0.0024096385542168677,268,0.3576155367739616,False,False
korean,sweet paprika,1,830,0.0012048192771084338,134,0.3576155367739616,False,False
korean,ground red pepper,4,830,0.004819277108433735,538,0.35628611098669777,False,False
korean,cracked black pepper,3,830,0.0036144578313253013,408,0.35235648476257975,False,False
korean,bamboo shoots,1,830,0.0012048192771084338,137,0.34978453961832734,False,False
korean,ground cayenne pepper,1,830,0.0012048192771084338,139,0.34475166854468237,False,False
korean,lemon juice,10,830,0.012048192771084338,1395,0.3435159994817982,False,False
korean,cheddar cheese,3,830,0.0036144578313253013,424,0.33906001363946353,False,False
korean,szechwan peppercorns,1,830,0.0012048192771084338,142,0.33746818258951305,False,False
korean,balsamic vinegar,4,830,0.004819277108433735,574,0.3339406406112254,False,False
korean,large egg yolks,4,830,0.004819277108433735,575,0.33335987427972763,False,False
korean,warm water,4,830,0.004819277108433735,577,0.3322043807813577,False,False
korean,yellow bell pepper,2,830,0.0024096385542168677,291,0.32935039125574467,False,False
korean,all-purpose flour,31,830,0.03734939759036145,4632,0.3207113427804482,False,False
korean,dry mustard,1,830,0.0012048192771084338,152,0.3152663284717819,False,False
korean,orange zest,1,830,0.0012048192771084338,152,0.3152663284717819,False,False
korean,salmon fillets,1,830,0.0012048192771084338,159,0.30138667879063424,False,False
korean,eggplant,3,830,0.0036144578313253013,501,0.28694899357910686,False,False
korean,shredded sharp cheddar cheese,1,830,0.0012048192771084338,167,0.28694899357910686,False,False
korean,cayenne pepper,9,830,0.010843373493975903,1523,0.2831807861781993,False,False
korean,chili powder,12,830,0.014457831325301205,2036,0.28243898975075155,False,False
korean,bread crumb fresh,1,830,0.0012048192771084338,170,0.28188518781006383,False,False
korean,dijon mustard,3,830,0.0036144578313253013,513,0.2802367364193617,False,False
korean,parsley,2,830,0.0024096385542168677,345,0.2777998952331064,False,False
korean,smoked paprika,2,830,0.0024096385542168677,345,0.2777998952331064,False,False
korean,chicken broth,9,830,0.010843373493975903,1554,0.2775317486160859,False,False
korean,boiling water,2,830,0.0024096385542168677,350,0.27383132530120485,False,False
korean,arugula,1,830,0.0012048192771084338,177,0.27073718603226465,False,False
korean,orange,2,830,0.0024096385542168677,355,0.2699745460716104,False,False
korean,coconut,1,830,0.0012048192771084338,178,0.26921619060511714,False,False
korean,thai basil,1,830,0.0012048192771084338,178,0.26921619060511714,False,False
korean,reduced sodium chicken broth,1,830,0.0012048192771084338,183,0.2618605569820265,False,False
korean,Tabasco Pepper Sauce,1,830,0.0012048192771084338,184,0.26043740178103725,False,False
korean,green pepper,2,830,0.0024096385542168677,373,0.25694628379469625,False,False
korean,chili,1,830,0.0012048192771084338,187,0.25625926164551255,False,False
korean,baking soda,5,830,0.006024096385542169,942,0.25435499961629965,False,False
korean,freshly ground pepper,5,830,0.006024096385542169,949,0.25247882996686427,False,False
